site,nx,ny,base_dt,target_dt,lead_h,ta,rh,at
seoul,60,127,2026-08-21 05:00,2026-08-22 00:00,19,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-22 01:00,20,25,85.0,27.3
seoul,60,127,2026-08-21 05:00,2026-08-22 02:00,21,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-22 03:00,22,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-22 04:00,23,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-22 05:00,24,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-22 06:00,25,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-22 07:00,26,24,90.0,26.6
seoul,60,127,2026-08-21 05:00,2026-08-22 08:00,27,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-22 09:00,28,26,90.0,28.7
seoul,60,127,2026-08-21 05:00,2026-08-22 10:00,29,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-22 11:00,30,27,85.0,29.4
seoul,60,127,2026-08-21 05:00,2026-08-22 12:00,31,28,85.0,30.4
seoul,60,127,2026-08-21 05:00,2026-08-22 13:00,32,29,80.0,31.1
seoul,60,127,2026-08-21 05:00,2026-08-22 14:00,33,30,80.0,32.1
seoul,60,127,2026-08-21 05:00,2026-08-22 15:00,34,30,80.0,32.1
seoul,60,127,2026-08-21 05:00,2026-08-22 16:00,35,30,80.0,32.1
seoul,60,127,2026-08-21 05:00,2026-08-22 17:00,36,29,80.0,31.1
seoul,60,127,2026-08-21 05:00,2026-08-22 18:00,37,28,80.0,30.0
seoul,60,127,2026-08-21 05:00,2026-08-22 19:00,38,28,80.0,30.0
seoul,60,127,2026-08-21 05:00,2026-08-22 20:00,39,27,85.0,29.4
seoul,60,127,2026-08-21 05:00,2026-08-22 21:00,40,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-22 22:00,41,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-22 23:00,42,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-23 00:00,43,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-23 01:00,44,26,85.0,28.4
seoul,60,127,2026-08-21 05:00,2026-08-23 02:00,45,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-23 03:00,46,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-23 04:00,47,25,90.0,27.7
seoul,60,127,2026-08-21 05:00,2026-08-23 05:00,48,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-21 09:00,1,25,85.0,27.3
seoul,60,127,2026-08-21 08:00,2026-08-21 10:00,2,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-21 11:00,3,27,80.0,29.0
seoul,60,127,2026-08-21 08:00,2026-08-21 12:00,4,27,80.0,29.0
seoul,60,127,2026-08-21 08:00,2026-08-21 13:00,5,28,80.0,30.0
seoul,60,127,2026-08-21 08:00,2026-08-21 14:00,6,29,75.0,30.7
seoul,60,127,2026-08-21 08:00,2026-08-21 15:00,7,29,75.0,30.7
seoul,60,127,2026-08-21 08:00,2026-08-21 16:00,8,29,70.0,30.3
seoul,60,127,2026-08-21 08:00,2026-08-21 17:00,9,28,75.0,29.7
seoul,60,127,2026-08-21 08:00,2026-08-21 18:00,10,27,80.0,29.0
seoul,60,127,2026-08-21 08:00,2026-08-21 19:00,11,26,80.0,28.0
seoul,60,127,2026-08-21 08:00,2026-08-21 20:00,12,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-21 21:00,13,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-21 22:00,14,25,85.0,27.3
seoul,60,127,2026-08-21 08:00,2026-08-21 23:00,15,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-22 00:00,16,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-22 01:00,17,25,85.0,27.3
seoul,60,127,2026-08-21 08:00,2026-08-22 02:00,18,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-22 03:00,19,24,90.0,26.6
seoul,60,127,2026-08-21 08:00,2026-08-22 04:00,20,24,90.0,26.6
seoul,60,127,2026-08-21 08:00,2026-08-22 05:00,21,24,90.0,26.6
seoul,60,127,2026-08-21 08:00,2026-08-22 06:00,22,24,90.0,26.6
seoul,60,127,2026-08-21 08:00,2026-08-22 07:00,23,24,90.0,26.6
seoul,60,127,2026-08-21 08:00,2026-08-22 08:00,24,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-22 09:00,25,26,90.0,28.7
seoul,60,127,2026-08-21 08:00,2026-08-22 10:00,26,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-22 11:00,27,27,85.0,29.4
seoul,60,127,2026-08-21 08:00,2026-08-22 12:00,28,28,85.0,30.4
seoul,60,127,2026-08-21 08:00,2026-08-22 13:00,29,29,80.0,31.1
seoul,60,127,2026-08-21 08:00,2026-08-22 14:00,30,30,80.0,32.1
seoul,60,127,2026-08-21 08:00,2026-08-22 15:00,31,30,80.0,32.1
seoul,60,127,2026-08-21 08:00,2026-08-22 16:00,32,30,80.0,32.1
seoul,60,127,2026-08-21 08:00,2026-08-22 17:00,33,29,80.0,31.1
seoul,60,127,2026-08-21 08:00,2026-08-22 18:00,34,28,80.0,30.0
seoul,60,127,2026-08-21 08:00,2026-08-22 19:00,35,28,80.0,30.0
seoul,60,127,2026-08-21 08:00,2026-08-22 20:00,36,27,85.0,29.4
seoul,60,127,2026-08-21 08:00,2026-08-22 21:00,37,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-22 22:00,38,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-22 23:00,39,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-23 00:00,40,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-23 01:00,41,26,85.0,28.4
seoul,60,127,2026-08-21 08:00,2026-08-23 02:00,42,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-23 03:00,43,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-23 04:00,44,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-23 05:00,45,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-23 06:00,46,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-23 07:00,47,25,90.0,27.7
seoul,60,127,2026-08-21 08:00,2026-08-23 08:00,48,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-21 12:00,1,27,80.0,29.0
seoul,60,127,2026-08-21 11:00,2026-08-21 13:00,2,28,80.0,30.0
seoul,60,127,2026-08-21 11:00,2026-08-21 14:00,3,29,75.0,30.7
seoul,60,127,2026-08-21 11:00,2026-08-21 15:00,4,29,75.0,30.7
seoul,60,127,2026-08-21 11:00,2026-08-21 16:00,5,29,70.0,30.3
seoul,60,127,2026-08-21 11:00,2026-08-21 17:00,6,28,75.0,29.7
seoul,60,127,2026-08-21 11:00,2026-08-21 18:00,7,27,80.0,29.0
seoul,60,127,2026-08-21 11:00,2026-08-21 19:00,8,26,80.0,28.0
seoul,60,127,2026-08-21 11:00,2026-08-21 20:00,9,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-21 21:00,10,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-21 22:00,11,25,85.0,27.3
seoul,60,127,2026-08-21 11:00,2026-08-21 23:00,12,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-22 00:00,13,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-22 01:00,14,25,85.0,27.3
seoul,60,127,2026-08-21 11:00,2026-08-22 02:00,15,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-22 03:00,16,24,90.0,26.6
seoul,60,127,2026-08-21 11:00,2026-08-22 04:00,17,24,90.0,26.6
seoul,60,127,2026-08-21 11:00,2026-08-22 05:00,18,24,90.0,26.6
seoul,60,127,2026-08-21 11:00,2026-08-22 06:00,19,24,90.0,26.6
seoul,60,127,2026-08-21 11:00,2026-08-22 07:00,20,24,90.0,26.6
seoul,60,127,2026-08-21 11:00,2026-08-22 08:00,21,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-22 09:00,22,26,90.0,28.7
seoul,60,127,2026-08-21 11:00,2026-08-22 10:00,23,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-22 11:00,24,27,85.0,29.4
seoul,60,127,2026-08-21 11:00,2026-08-22 12:00,25,28,85.0,30.4
seoul,60,127,2026-08-21 11:00,2026-08-22 13:00,26,29,80.0,31.1
seoul,60,127,2026-08-21 11:00,2026-08-22 14:00,27,30,80.0,32.1
seoul,60,127,2026-08-21 11:00,2026-08-22 15:00,28,30,80.0,32.1
seoul,60,127,2026-08-21 11:00,2026-08-22 16:00,29,30,80.0,32.1
seoul,60,127,2026-08-21 11:00,2026-08-22 17:00,30,29,80.0,31.1
seoul,60,127,2026-08-21 11:00,2026-08-22 18:00,31,28,80.0,30.0
seoul,60,127,2026-08-21 11:00,2026-08-22 19:00,32,28,80.0,30.0
seoul,60,127,2026-08-21 11:00,2026-08-22 20:00,33,27,85.0,29.4
seoul,60,127,2026-08-21 11:00,2026-08-22 21:00,34,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-22 22:00,35,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-22 23:00,36,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-23 00:00,37,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-23 01:00,38,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-23 02:00,39,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-23 03:00,40,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-23 04:00,41,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-23 05:00,42,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-23 06:00,43,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-23 07:00,44,25,90.0,27.7
seoul,60,127,2026-08-21 11:00,2026-08-23 08:00,45,26,85.0,28.4
seoul,60,127,2026-08-21 11:00,2026-08-23 09:00,46,27,80.0,29.0
seoul,60,127,2026-08-21 11:00,2026-08-23 10:00,47,28,75.0,29.7
seoul,60,127,2026-08-21 11:00,2026-08-23 11:00,48,30,70.0,31.3
seoul,60,127,2026-08-21 14:00,2026-08-21 15:00,1,29,75.0,30.7
seoul,60,127,2026-08-21 14:00,2026-08-21 16:00,2,29,70.0,30.3
seoul,60,127,2026-08-21 14:00,2026-08-21 17:00,3,28,75.0,29.7
seoul,60,127,2026-08-21 14:00,2026-08-21 18:00,4,27,80.0,29.0
seoul,60,127,2026-08-21 14:00,2026-08-21 19:00,5,26,80.0,28.0
seoul,60,127,2026-08-21 14:00,2026-08-21 20:00,6,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-21 21:00,7,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-21 22:00,8,25,85.0,27.3
seoul,60,127,2026-08-21 14:00,2026-08-21 23:00,9,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-22 00:00,10,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-22 01:00,11,25,85.0,27.3
seoul,60,127,2026-08-21 14:00,2026-08-22 02:00,12,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-22 03:00,13,24,90.0,26.6
seoul,60,127,2026-08-21 14:00,2026-08-22 04:00,14,24,90.0,26.6
seoul,60,127,2026-08-21 14:00,2026-08-22 05:00,15,24,90.0,26.6
seoul,60,127,2026-08-21 14:00,2026-08-22 06:00,16,24,90.0,26.6
seoul,60,127,2026-08-21 14:00,2026-08-22 07:00,17,24,90.0,26.6
seoul,60,127,2026-08-21 14:00,2026-08-22 08:00,18,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-22 09:00,19,26,90.0,28.7
seoul,60,127,2026-08-21 14:00,2026-08-22 10:00,20,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-22 11:00,21,27,85.0,29.4
seoul,60,127,2026-08-21 14:00,2026-08-22 12:00,22,28,85.0,30.4
seoul,60,127,2026-08-21 14:00,2026-08-22 13:00,23,29,80.0,31.1
seoul,60,127,2026-08-21 14:00,2026-08-22 14:00,24,30,80.0,32.1
seoul,60,127,2026-08-21 14:00,2026-08-22 15:00,25,30,80.0,32.1
seoul,60,127,2026-08-21 14:00,2026-08-22 16:00,26,30,80.0,32.1
seoul,60,127,2026-08-21 14:00,2026-08-22 17:00,27,29,80.0,31.1
seoul,60,127,2026-08-21 14:00,2026-08-22 18:00,28,28,80.0,30.0
seoul,60,127,2026-08-21 14:00,2026-08-22 19:00,29,28,80.0,30.0
seoul,60,127,2026-08-21 14:00,2026-08-22 20:00,30,27,85.0,29.4
seoul,60,127,2026-08-21 14:00,2026-08-22 21:00,31,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-22 22:00,32,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-22 23:00,33,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-23 00:00,34,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-23 01:00,35,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-23 02:00,36,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-23 03:00,37,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-23 04:00,38,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-23 05:00,39,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-23 06:00,40,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-23 07:00,41,25,90.0,27.7
seoul,60,127,2026-08-21 14:00,2026-08-23 08:00,42,26,85.0,28.4
seoul,60,127,2026-08-21 14:00,2026-08-23 09:00,43,27,80.0,29.0
seoul,60,127,2026-08-21 14:00,2026-08-23 10:00,44,28,75.0,29.7
seoul,60,127,2026-08-21 14:00,2026-08-23 11:00,45,30,70.0,31.3
seoul,60,127,2026-08-21 14:00,2026-08-23 12:00,46,31,65.0,31.9
seoul,60,127,2026-08-21 14:00,2026-08-23 13:00,47,32,65.0,32.9
seoul,60,127,2026-08-21 14:00,2026-08-23 14:00,48,33,60.0,33.5
seoul,60,127,2026-08-21 17:00,2026-08-21 18:00,1,27,80.0,29.0
seoul,60,127,2026-08-21 17:00,2026-08-21 19:00,2,26,80.0,28.0
seoul,60,127,2026-08-21 17:00,2026-08-21 20:00,3,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-21 21:00,4,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-21 22:00,5,25,85.0,27.3
seoul,60,127,2026-08-21 17:00,2026-08-21 23:00,6,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-22 00:00,7,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-22 01:00,8,25,85.0,27.3
seoul,60,127,2026-08-21 17:00,2026-08-22 02:00,9,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-22 03:00,10,24,90.0,26.6
seoul,60,127,2026-08-21 17:00,2026-08-22 04:00,11,24,90.0,26.6
seoul,60,127,2026-08-21 17:00,2026-08-22 05:00,12,24,90.0,26.6
seoul,60,127,2026-08-21 17:00,2026-08-22 06:00,13,24,90.0,26.6
seoul,60,127,2026-08-21 17:00,2026-08-22 07:00,14,24,90.0,26.6
seoul,60,127,2026-08-21 17:00,2026-08-22 08:00,15,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-22 09:00,16,26,90.0,28.7
seoul,60,127,2026-08-21 17:00,2026-08-22 10:00,17,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-22 11:00,18,27,85.0,29.4
seoul,60,127,2026-08-21 17:00,2026-08-22 12:00,19,28,85.0,30.4
seoul,60,127,2026-08-21 17:00,2026-08-22 13:00,20,29,80.0,31.1
seoul,60,127,2026-08-21 17:00,2026-08-22 14:00,21,30,80.0,32.1
seoul,60,127,2026-08-21 17:00,2026-08-22 15:00,22,30,80.0,32.1
seoul,60,127,2026-08-21 17:00,2026-08-22 16:00,23,30,80.0,32.1
seoul,60,127,2026-08-21 17:00,2026-08-22 17:00,24,29,80.0,31.1
seoul,60,127,2026-08-21 17:00,2026-08-22 18:00,25,28,80.0,30.0
seoul,60,127,2026-08-21 17:00,2026-08-22 19:00,26,28,80.0,30.0
seoul,60,127,2026-08-21 17:00,2026-08-22 20:00,27,27,85.0,29.4
seoul,60,127,2026-08-21 17:00,2026-08-22 21:00,28,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-22 22:00,29,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-22 23:00,30,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-23 00:00,31,26,85.0,28.4
seoul,60,127,2026-08-21 17:00,2026-08-23 01:00,32,26,90.0,28.7
seoul,60,127,2026-08-21 17:00,2026-08-23 02:00,33,26,90.0,28.7
seoul,60,127,2026-08-21 17:00,2026-08-23 03:00,34,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-23 04:00,35,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-23 05:00,36,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-23 06:00,37,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-23 07:00,38,25,90.0,27.7
seoul,60,127,2026-08-21 17:00,2026-08-23 08:00,39,26,90.0,28.7
seoul,60,127,2026-08-21 17:00,2026-08-23 09:00,40,27,85.0,29.4
seoul,60,127,2026-08-21 17:00,2026-08-23 10:00,41,29,75.0,30.7
seoul,60,127,2026-08-21 17:00,2026-08-23 11:00,42,30,65.0,30.9
seoul,60,127,2026-08-21 17:00,2026-08-23 12:00,43,31,60.0,31.4
seoul,60,127,2026-08-21 17:00,2026-08-23 13:00,44,32,60.0,32.4
seoul,60,127,2026-08-21 17:00,2026-08-23 14:00,45,33,55.0,33.0
seoul,60,127,2026-08-21 17:00,2026-08-23 15:00,46,33,55.0,33.0
seoul,60,127,2026-08-21 17:00,2026-08-23 16:00,47,33,60.0,33.5
seoul,60,127,2026-08-21 17:00,2026-08-23 17:00,48,32,65.0,32.9
seoul,60,127,2026-08-21 20:00,2026-08-21 21:00,1,26,85.0,28.4
seoul,60,127,2026-08-21 20:00,2026-08-21 22:00,2,25,85.0,27.3
seoul,60,127,2026-08-21 20:00,2026-08-21 23:00,3,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-22 00:00,4,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-22 01:00,5,25,85.0,27.3
seoul,60,127,2026-08-21 20:00,2026-08-22 02:00,6,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-22 03:00,7,24,90.0,26.6
seoul,60,127,2026-08-21 20:00,2026-08-22 04:00,8,24,90.0,26.6
seoul,60,127,2026-08-21 20:00,2026-08-22 05:00,9,24,90.0,26.6
seoul,60,127,2026-08-21 20:00,2026-08-22 06:00,10,24,90.0,26.6
seoul,60,127,2026-08-21 20:00,2026-08-22 07:00,11,24,90.0,26.6
seoul,60,127,2026-08-21 20:00,2026-08-22 08:00,12,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-22 09:00,13,26,90.0,28.7
seoul,60,127,2026-08-21 20:00,2026-08-22 10:00,14,26,85.0,28.4
seoul,60,127,2026-08-21 20:00,2026-08-22 11:00,15,27,85.0,29.4
seoul,60,127,2026-08-21 20:00,2026-08-22 12:00,16,28,85.0,30.4
seoul,60,127,2026-08-21 20:00,2026-08-22 13:00,17,29,80.0,31.1
seoul,60,127,2026-08-21 20:00,2026-08-22 14:00,18,30,80.0,32.1
seoul,60,127,2026-08-21 20:00,2026-08-22 15:00,19,30,80.0,32.1
seoul,60,127,2026-08-21 20:00,2026-08-22 16:00,20,30,80.0,32.1
seoul,60,127,2026-08-21 20:00,2026-08-22 17:00,21,29,80.0,31.1
seoul,60,127,2026-08-21 20:00,2026-08-22 18:00,22,28,80.0,30.0
seoul,60,127,2026-08-21 20:00,2026-08-22 19:00,23,28,80.0,30.0
seoul,60,127,2026-08-21 20:00,2026-08-22 20:00,24,27,85.0,29.4
seoul,60,127,2026-08-21 20:00,2026-08-22 21:00,25,26,85.0,28.4
seoul,60,127,2026-08-21 20:00,2026-08-22 22:00,26,26,85.0,28.4
seoul,60,127,2026-08-21 20:00,2026-08-22 23:00,27,26,85.0,28.4
seoul,60,127,2026-08-21 20:00,2026-08-23 00:00,28,26,85.0,28.4
seoul,60,127,2026-08-21 20:00,2026-08-23 01:00,29,26,90.0,28.7
seoul,60,127,2026-08-21 20:00,2026-08-23 02:00,30,26,90.0,28.7
seoul,60,127,2026-08-21 20:00,2026-08-23 03:00,31,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-23 04:00,32,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-23 05:00,33,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-23 06:00,34,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-23 07:00,35,25,90.0,27.7
seoul,60,127,2026-08-21 20:00,2026-08-23 08:00,36,26,90.0,28.7
seoul,60,127,2026-08-21 20:00,2026-08-23 09:00,37,27,85.0,29.4
seoul,60,127,2026-08-21 20:00,2026-08-23 10:00,38,29,75.0,30.7
seoul,60,127,2026-08-21 20:00,2026-08-23 11:00,39,30,65.0,30.9
seoul,60,127,2026-08-21 20:00,2026-08-23 12:00,40,31,60.0,31.4
seoul,60,127,2026-08-21 20:00,2026-08-23 13:00,41,32,60.0,32.4
seoul,60,127,2026-08-21 20:00,2026-08-23 14:00,42,33,55.0,33.0
seoul,60,127,2026-08-21 20:00,2026-08-23 15:00,43,33,55.0,33.0
seoul,60,127,2026-08-21 20:00,2026-08-23 16:00,44,33,60.0,33.5
seoul,60,127,2026-08-21 20:00,2026-08-23 17:00,45,32,65.0,32.9
seoul,60,127,2026-08-21 20:00,2026-08-23 18:00,46,31,70.0,32.3
seoul,60,127,2026-08-21 20:00,2026-08-23 19:00,47,29,75.0,30.7
seoul,60,127,2026-08-21 20:00,2026-08-23 20:00,48,28,80.0,30.0
seoul,60,127,2026-08-21 23:00,2026-08-22 00:00,1,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-22 01:00,2,25,85.0,27.3
seoul,60,127,2026-08-21 23:00,2026-08-22 02:00,3,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-22 03:00,4,24,90.0,26.6
seoul,60,127,2026-08-21 23:00,2026-08-22 04:00,5,24,90.0,26.6
seoul,60,127,2026-08-21 23:00,2026-08-22 05:00,6,24,90.0,26.6
seoul,60,127,2026-08-21 23:00,2026-08-22 06:00,7,24,90.0,26.6
seoul,60,127,2026-08-21 23:00,2026-08-22 07:00,8,24,90.0,26.6
seoul,60,127,2026-08-21 23:00,2026-08-22 08:00,9,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-22 09:00,10,26,90.0,28.7
seoul,60,127,2026-08-21 23:00,2026-08-22 10:00,11,26,85.0,28.4
seoul,60,127,2026-08-21 23:00,2026-08-22 11:00,12,27,85.0,29.4
seoul,60,127,2026-08-21 23:00,2026-08-22 12:00,13,28,85.0,30.4
seoul,60,127,2026-08-21 23:00,2026-08-22 13:00,14,29,80.0,31.1
seoul,60,127,2026-08-21 23:00,2026-08-22 14:00,15,30,80.0,32.1
seoul,60,127,2026-08-21 23:00,2026-08-22 15:00,16,30,80.0,32.1
seoul,60,127,2026-08-21 23:00,2026-08-22 16:00,17,30,80.0,32.1
seoul,60,127,2026-08-21 23:00,2026-08-22 17:00,18,29,80.0,31.1
seoul,60,127,2026-08-21 23:00,2026-08-22 18:00,19,28,80.0,30.0
seoul,60,127,2026-08-21 23:00,2026-08-22 19:00,20,28,80.0,30.0
seoul,60,127,2026-08-21 23:00,2026-08-22 20:00,21,27,85.0,29.4
seoul,60,127,2026-08-21 23:00,2026-08-22 21:00,22,26,85.0,28.4
seoul,60,127,2026-08-21 23:00,2026-08-22 22:00,23,26,85.0,28.4
seoul,60,127,2026-08-21 23:00,2026-08-22 23:00,24,26,85.0,28.4
seoul,60,127,2026-08-21 23:00,2026-08-23 00:00,25,26,85.0,28.4
seoul,60,127,2026-08-21 23:00,2026-08-23 01:00,26,26,90.0,28.7
seoul,60,127,2026-08-21 23:00,2026-08-23 02:00,27,26,90.0,28.7
seoul,60,127,2026-08-21 23:00,2026-08-23 03:00,28,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-23 04:00,29,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-23 05:00,30,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-23 06:00,31,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-23 07:00,32,25,90.0,27.7
seoul,60,127,2026-08-21 23:00,2026-08-23 08:00,33,26,90.0,28.7
seoul,60,127,2026-08-21 23:00,2026-08-23 09:00,34,27,85.0,29.4
seoul,60,127,2026-08-21 23:00,2026-08-23 10:00,35,29,75.0,30.7
seoul,60,127,2026-08-21 23:00,2026-08-23 11:00,36,30,65.0,30.9
seoul,60,127,2026-08-21 23:00,2026-08-23 12:00,37,31,60.0,31.4
seoul,60,127,2026-08-21 23:00,2026-08-23 13:00,38,32,60.0,32.4
seoul,60,127,2026-08-21 23:00,2026-08-23 14:00,39,33,55.0,33.0
seoul,60,127,2026-08-21 23:00,2026-08-23 15:00,40,33,55.0,33.0
seoul,60,127,2026-08-21 23:00,2026-08-23 16:00,41,33,60.0,33.5
seoul,60,127,2026-08-21 23:00,2026-08-23 17:00,42,32,65.0,32.9
seoul,60,127,2026-08-21 23:00,2026-08-23 18:00,43,31,70.0,32.3
seoul,60,127,2026-08-21 23:00,2026-08-23 19:00,44,29,75.0,30.7
seoul,60,127,2026-08-21 23:00,2026-08-23 20:00,45,28,80.0,30.0
seoul,60,127,2026-08-21 23:00,2026-08-23 21:00,46,28,80.0,30.0
seoul,60,127,2026-08-21 23:00,2026-08-23 22:00,47,27,80.0,29.0
seoul,60,127,2026-08-21 23:00,2026-08-23 23:00,48,27,85.0,29.4
seoul,60,127,2026-08-22 02:00,2026-08-22 03:00,1,24,90.0,26.6
seoul,60,127,2026-08-22 02:00,2026-08-22 04:00,2,24,90.0,26.6
seoul,60,127,2026-08-22 02:00,2026-08-22 05:00,3,24,90.0,26.6
seoul,60,127,2026-08-22 02:00,2026-08-22 06:00,4,24,90.0,26.6
seoul,60,127,2026-08-22 02:00,2026-08-22 07:00,5,24,90.0,26.6
seoul,60,127,2026-08-22 02:00,2026-08-22 08:00,6,25,90.0,27.7
seoul,60,127,2026-08-22 02:00,2026-08-22 09:00,7,26,90.0,28.7
seoul,60,127,2026-08-22 02:00,2026-08-22 10:00,8,26,85.0,28.4
seoul,60,127,2026-08-22 02:00,2026-08-22 11:00,9,27,85.0,29.4
seoul,60,127,2026-08-22 02:00,2026-08-22 12:00,10,28,85.0,30.4
seoul,60,127,2026-08-22 02:00,2026-08-22 13:00,11,29,80.0,31.1
seoul,60,127,2026-08-22 02:00,2026-08-22 14:00,12,30,80.0,32.1
seoul,60,127,2026-08-22 02:00,2026-08-22 15:00,13,30,80.0,32.1
seoul,60,127,2026-08-22 02:00,2026-08-22 16:00,14,30,80.0,32.1
